ssn,firstName,lastName,prefix,suffix,streetAddress,city,state,zip,country,DOB,sex,phone,email,age,height (inches),weight (pounds),ethnicity,eyeColor,bloodType,glasses,contacts
511-01-5985,Rebecca,Fleming,Mr.,,963 Amy Forest,Annaberg,New Hampshire,61712,United States,6/16/1989,M,324.178.2020x93355,prichardson@yahoo.com,31,73,157,White,Blue,A+,False,False
771-03-5348,Allison,Lloyd,Mr.,,9978 Joshua Neck,Christianfurt,Iowa,79965,United States,1/31/1951,F,001-442-391-2696x028,blestsr@hotmail.com,69,65,191,White,Dark Brown,A-,False,False
764-85-2995,Thomas,Guerra,Dr.,,76917 Victor Cove,South Whitney,Arkansas,85871,United States,9/7/1962,F,651-285-9948x20581,wmiller@yahoo.com,58,65,149,White,Hazel,A-,True,False
270-95-3275,Brett,Curtis,Mr.,,5808 Turner Row Apt. 162,Greerborough,Alabama,79737,United States,12/29/1971,F,(204)883-0650x03215,bbush@yahoo.com,49,62,127,White,Dark Brown,O+,False,False
620-79-3150,Karen,Williams,Mr.,,678 Margaret Haven Suite 521,Hollyview,Indiana,94702,United States,4/19/1975,F,+1-123-701-0647x74269,qwright@hotmail.com,45,61,188,White,Dark Brown,A+,False,False
131-76-1707,Monica,Johnson,Ms.,,1465 Peterson Run,Billyton,Michigan,94351,United States,7/20/2009,M,+1-562-196-1508x121,allen67@yahoo.com,11,55,108,Wgite,Blue,O+,False,False
262-26-0717,Sianx,Walker,,,561 Ho Tunnel Suite 732,Estradashire,New Hampshire,21036,United States,4/6/2009,F,+1-586-203-9353x406,mcleanpamela@yahoo.com,11,48,93,White,Blue,O+,False,False
081-97-3090,Matthew,Hicks,Dr.,,93426 Bowen Centers,Ortizview,New York,35364,United States,5/6/1994,F,474.885.5821x86468,kylewilliams@yahoo.com,26,64,162,White,Hazel,A+,True,False
794-24-7260,Christopher,Mason,Mr.,,118 Scott Parks,West Bryan,Nevada,09420,United States,12/21/2016,F,001-790-547-4228x887,ninathanharris@hotmail.com,4,33,41,White,Blue,O+,False,False
226-27-5428,Carmen,Davidson,Dr.,,404 White Views Suite 725,Gordonview,New Mexico,96028,United States,10/4/2006,M,(896)411-6045x32623,courtney37@gmail.com,14,61,135,White,Hazel,O+,True,False
