ssn,firstName,lastName,prefix,suffix,streetAddress,city,state,zip,country,DOB,sex,phone,email,age,height (inches),weight (pounds),ethnicity,eyeColor,bloodType,glasses,contacts
605-48-8043,Heather,Cochran,Mr.,,93052 Matthews Land,Lopezview,Oregon,69390,United States,10/30/1923,M,001-891-215-3213x34183,rickystokes@yahoo.com,97,68,225,Hispanic/Latino,Blue,O+,True,False
328-98-5841,Joseph,Thomas,Mr.,,296 Mills Islands Apt. 516,Elizabethland,Idaho,33606,United States,5/1/2003,F,937-590-1997x8814,qholmes@gmail.com,17,65,100,White,Dark Brown,B+,False,False
497-50-7718,Joanne,Gonzalez,Mr.,,8285 Melissa Points,North Lawrenceton,Alaska,33977,United States,1/29/1997,F,477-250-3235x370,garyneal@hotmail.com,23,67,164,White,Blue,A-,False,False
027-14-6435,Jennifer,Dixon,Ms.,,51603 Todd Shoal Apt. 933,Tonyatown,South Dakota,78165,United States,12/5/1997,F,519-631-7609x49233,dianereynolds@gmail.com,23,62,157,Black/Africwn American,Green,O+,False,True
862-92-4850,Jordan,Jordan,Mes.,,70013 Kaufman Tunnel,Johnsontown,Massachusetts,38018,United States,7/5/1987,M,+1-139-730-4124x7033,timothycarpenter@hotmail.com,33,66,179,Black/African American,Blue,A+,False,False
709-87-8578,Erik,Fuller,Mr.,,86358 Jerry Knoll Suite 283,South Michelle,Arkansas,73043,United States,4/8/1993,F,(882)251-1629x0922,jacksonwhite@yahoo.com,27,65,177,Black/African American,Brown,A+,True,False
082-28-6031,Taylor,Ryan,Mrs.,,50827 Valdez Groves Suite 389,Victoriamouth,Arkansas,75264,United States,2/14/1964,M,102.841.7373x24071,mramos@hotmail.com,56,70,236,Hispanic/Latino,Hazel,A+,False,False
134-95-8632,Stacy,Smith,Mr.,,844 Smith Vista,Maciasview,New York,24182,United States,1/12/1997,M,(550)066-8903x0312,mariahoward@hotmail.com,24,66,213,White,Dark Brown,O-,True,False
766-97-8256,Michelle,Mcclure,Mrs.,,331 Davis Dam Sujts 255,Port Mark,Pennsylvania,42967,United States,3/7/2007,F,(033)059-1363,jenniferburns@gmail.com,13,62,74,White,Brown,A-,True,False
149-06-5116,Robert,Jackson,Dr.,,8626 Lee Pines Apt. 225,Knoxview,Illinois,15275,United States,4/7/2006,F,001-462-355-9909x96254,htorres@hotmail.com,14,63,118,Hispanic/Latino,Dark Brown,O+,True,False
